location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 22, 23, 25, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 350, 352, 353, 354, 354, 355, 356, 356, 357, 357, 358, 358, 358, 359, 360, 360, 361, 362, 363, 364, 365, 366, 367
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/07/20, 19, 19, 20, 22, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 8, 9, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 23, 24, 26, 444, 445, 445, 447, 448, 449, 449, 450, 450, 451, 451, 452, 452, 453, 453, 454, 454, 454, 455, 456, 459, 460, 462
Arkansas,5,05/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 93, 93, 95, 95, 96
California,6,05/07/20, 239, 242, 247, 254, 257, 258, 262, 265, 267, 269, 271, 273, 274, 276, 279, 282, 283, 286, 290, 293, 301, 302, 308, 75, 78, 81, 89, 92, 95, 97, 99, 102, 104, 106, 108, 110, 111, 113, 115, 116, 119, 124, 128, 133, 137, 148, 2530, 2533, 2536, 2544, 2547, 2550, 2552, 2554, 2557, 2559, 2561, 2563, 2565, 2566, 2568, 2570, 2571, 2574, 2579, 2583, 2588, 2592, 2603
Colorado,8,05/07/20, 83, 87, 88, 90, 92, 93, 95, 96, 98, 100, 102, 103, 104, 105, 107, 108, 109, 111, 113, 116, 119, 123, 126, 11, 11, 13, 13, 15, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 930, 930, 932, 932, 934, 934, 935, 936, 937, 937, 938, 938, 939, 939, 940, 941, 942, 943, 944, 947, 948, 950, 951
Connecticut,9,05/07/20, 126, 129, 132, 136, 142, 144, 146, 148, 148, 149, 150, 152, 153, 154, 155, 157, 159, 161, 165, 168, 172, 173, 178, 46, 47, 50, 51, 52, 54, 55, 58, 60, 61, 62, 63, 65, 66, 68, 69, 72, 76, 77, 81, 85, 86, 88, 2765, 2766, 2769, 2770, 2771, 2773, 2774, 2777, 2779, 2780, 2781, 2782, 2784, 2785, 2787, 2788, 2791, 2795, 2796, 2800, 2804, 2805, 2807
Delaware,10,05/07/20, 7, 7, 9, 11, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 20, 22, 197, 199, 200, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 209, 210, 212, 213, 213, 215
Florida,12,05/07/20, 41, 41, 45, 48, 49, 50, 51, 52, 53, 53, 54, 56, 56, 58, 58, 59, 60, 60, 62, 63, 65, 66, 75, 29, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 45, 46, 47, 49, 50, 51, 52, 54, 55, 58, 61, 77, 1572, 1575, 1576, 1578, 1578, 1581, 1583, 1583, 1585, 1586, 1587, 1588, 1589, 1590, 1592, 1593, 1594, 1595, 1596, 1598, 1601, 1604, 1619
Georgia,13,05/07/20, 35, 35, 39, 42, 44, 45, 46, 47, 47, 48, 49, 50, 51, 51, 53, 55, 56, 57, 58, 59, 61, 64, 70, 18, 19, 21, 25, 26, 27, 28, 30, 31, 32, 33, 34, 34, 35, 37, 39, 40, 43, 44, 44, 49, 52, 55, 1336, 1337, 1339, 1343, 1344, 1345, 1346, 1348, 1348, 1350, 1351, 1352, 1352, 1353, 1355, 1356, 1357, 1361, 1362, 1362, 1367, 1370, 1373
Hawaii,15,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 69
Illinois,17,05/07/20, 187, 193, 197, 200, 206, 211, 213, 216, 218, 219, 222, 222, 224, 225, 229, 230, 231, 234, 236, 238, 241, 241, 249, 101, 107, 109, 115, 120, 126, 129, 132, 134, 135, 137, 139, 143, 147, 151, 155, 158, 161, 167, 169, 176, 181, 193, 3058, 3064, 3066, 3072, 3077, 3083, 3086, 3089, 3091, 3092, 3094, 3096, 3100, 3104, 3108, 3112, 3115, 3118, 3124, 3126, 3133, 3138, 3150
Indiana,18,05/07/20, 37, 38, 45, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 64, 64, 66, 68, 69, 75, 23, 24, 27, 29, 30, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 51, 52, 55, 57, 65, 1283, 1284, 1287, 1289, 1290, 1292, 1294, 1295, 1297, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1307, 1308, 1311, 1312, 1315, 1317, 1325
Iowa,19,05/07/20, 78, 80, 83, 89, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 107, 109, 111, 113, 114, 115, 10, 10, 13, 14, 16, 17, 17, 19, 19, 20, 21, 22, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 226, 227, 229, 231, 233, 234, 234, 235, 236, 237, 238, 239, 239, 240, 241, 243, 244, 245, 246, 247, 249, 251, 252
Kansas,20,05/07/20, 11, 13, 15, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 23, 24, 24, 26, 28, 29, 30, 31, 34, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 161, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 166, 166, 167, 167, 168, 168, 170, 171, 173
Kentucky,21,05/07/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 16, 16, 18, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 19, 21, 283, 283, 284, 285, 286, 286, 286, 287, 287, 288, 288, 289, 289, 290, 290, 290, 291, 292, 293, 295, 296, 300, 302
Louisiana,22,05/07/20, 16, 17, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 34, 36, 37, 38, 8, 10, 12, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 26, 27, 28, 29, 33, 37, 41, 47, 2115, 2117, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2125, 2126, 2127, 2128, 2129, 2131, 2133, 2134, 2135, 2136, 2139, 2143, 2148, 2154
Maine,23,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 66, 66
Maryland,24,05/07/20, 221, 222, 229, 234, 238, 240, 242, 245, 246, 249, 252, 254, 255, 257, 258, 260, 261, 263, 266, 271, 275, 282, 291, 37, 40, 46, 48, 52, 53, 56, 58, 61, 63, 63, 64, 66, 67, 68, 69, 72, 75, 77, 81, 83, 84, 89, 1371, 1374, 1380, 1382, 1386, 1387, 1390, 1392, 1395, 1397, 1397, 1398, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1415, 1417, 1418, 1423
Massachusetts,25,05/07/20, 131, 135, 144, 149, 151, 154, 155, 158, 160, 162, 165, 166, 167, 167, 169, 170, 174, 175, 177, 181, 185, 186, 186, 117, 126, 132, 140, 142, 143, 146, 147, 149, 150, 152, 155, 158, 160, 164, 169, 171, 175, 179, 184, 190, 196, 202, 4564, 4573, 4579, 4587, 4589, 4590, 4593, 4594, 4596, 4597, 4599, 4602, 4605, 4607, 4611, 4616, 4618, 4622, 4626, 4631, 4637, 4643, 4649
Michigan,26,05/07/20, 116, 118, 124, 131, 134, 136, 138, 139, 141, 142, 145, 146, 147, 148, 149, 150, 152, 157, 160, 162, 167, 170, 174, 34, 42, 46, 47, 49, 50, 51, 52, 53, 56, 58, 61, 62, 63, 64, 68, 70, 72, 74, 78, 82, 90, 108, 4248, 4256, 4260, 4261, 4263, 4264, 4265, 4266, 4267, 4270, 4272, 4275, 4276, 4277, 4278, 4282, 4284, 4286, 4288, 4292, 4296, 4304, 4322
Minnesota,27,05/07/20, 110, 111, 115, 119, 122, 126, 128, 129, 130, 132, 133, 133, 136, 138, 139, 141, 143, 145, 149, 150, 158, 159, 162, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 493, 493, 494, 494, 495, 496, 496, 496, 497, 497, 498, 499, 499, 500, 500, 501, 502, 502, 503, 504, 506, 507, 508
