ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.08,0.86,1.25,10485.7142857143
2,Baldwin County AL,01003,01,1.01,0.87,1.17,37375.5714285714
3,Barbour County AL,01005,01,1.17,0.96,1.43,3713.85714285714
4,Bibb County AL,01007,01,0.81,0.6,1.04,4334.85714285714
5,Blount County AL,01009,01,0.97,0.79,1.12,10646.5714285714
6,Bullock County AL,01011,01,0.64,0.47,0.8,1549.71428571429
7,Butler County AL,01013,01,0.95,0.79,1.15,3400.57142857143
8,Calhoun County AL,01015,01,1.11,0.8,1.41,22292.0952380952
9,Chambers County AL,01017,01,0.88,0.67,1.05,5733.14285714286
10,Cherokee County AL,01019,01,0.98,0.77,1.2,3166
11,Chilton County AL,01021,01,0.95,0.78,1.11,6993.85714285714
12,Choctaw County AL,01023,01,0.52,0.37,0.72,941.428571428571
13,Clarke County AL,01025,01,0.74,0.51,0.91,4913.71428571429
14,Clay County AL,01027,01,0.99,0.74,1.21,2543.57142857143
15,Cleburne County AL,01029,01,0.5,0.23,0.62,2552.85714285714
16,Coffee County AL,01031,01,1.11,0.87,1.3,9382.14285714286
17,Colbert County AL,01033,01,0.91,0.74,1.06,9217
18,Conecuh County AL,01035,01,0.73,0.53,0.88,1924
19,Coosa County AL,01037,01,1.34,1.11,1.7,1869.71428571429
20,Covington County AL,01039,01,1.06,0.88,1.24,6969
21,Crenshaw County AL,01041,01,0.96,0.79,1.11,2603.57142857143
22,Cullman County AL,01043,01,0.93,0.79,1.08,15959.2857142857
23,Dale County AL,01045,01,0.97,0.77,1.19,8936.95238095238
24,Dallas County AL,01047,01,0.99,0.83,1.18,5234.42857142857
25,DeKalb County AL,01049,01,1.16,0.96,1.35,12965.7142857143
26,Elmore County AL,01051,01,0.91,0.76,1.01,15933.7142857143
27,Escambia County AL,01053,01,0.93,0.77,1.14,6917.14285714286
28,Etowah County AL,01055,01,1.09,0.9,1.33,19981.8571428571
29,Fayette County AL,01057,01,0.9,0.75,1.07,3280.85714285714
30,Franklin County AL,01059,01,0.83,0.7,0.98,6325.28571428571
31,Geneva County AL,01061,01,1,0.72,1.3,4619.80952380952
32,Greene County AL,01063,01,0.55,0.39,0.71,1315.14285714286
33,Hale County AL,01065,01,0.83,0.63,0.97,3193.28571428571
34,Henry County AL,01067,01,0.49,0.21,0.62,3157.52380952381
35,Houston County AL,01069,01,0.95,0.83,1.07,17308.5
36,Jackson County AL,01071,01,0.97,0.7,1.15,10166.4285714286
37,Jefferson County AL,01073,01,1.01,0.81,1.23,112542.857142857
38,Lamar County AL,01075,01,0.6,0.45,0.76,2498.66666666667
39,Lauderdale County AL,01077,01,0.92,0.74,1.12,14752.3095238095
40,Lawrence County AL,01079,01,0.86,0.71,1.01,4682.28571428571
41,Lee County AL,01081,01,0.83,0.65,1,23934
42,Limestone County AL,01083,01,0.99,0.83,1.17,15882.2857142857
43,Lowndes County AL,01085,01,0.54,0.39,0.68,1783.71428571429
44,Macon County AL,01087,01,0.85,0.6,1.1,2436.85714285714
45,Madison County AL,01089,01,1.29,1.11,1.55,53212.8571428572
46,Marengo County AL,01091,01,0.64,0.48,0.77,3577
47,Marion County AL,01093,01,0.82,0.64,0.98,5231.85714285714
48,Marshall County AL,01095,01,0.88,0.66,1.05,18726
49,Mobile County AL,01097,01,1.03,0.91,1.16,74106.2857142857
50,Monroe County AL,01099,01,0.66,0.49,0.84,3381.28571428571
51,Montgomery County AL,01101,01,1.1,0.93,1.26,34006.8333333333
52,Morgan County AL,01103,01,0.87,0.71,1.02,21734.1428571429
53,Perry County AL,01105,01,0.58,0.38,0.74,1486.85714285714
54,Pickens County AL,01107,01,0.63,0.5,0.81,3320.57142857143
55,Pike County AL,01109,01,1.46,1.27,1.66,4979.85714285714
56,Randolph County AL,01111,01,0.7,0.49,0.89,3349.42857142857
57,Russell County AL,01113,01,0.98,0.76,1.22,6507.42857142857
58,St. Clair County AL,01115,01,1.05,0.9,1.25,16207.8571428571
59,Shelby County AL,01117,01,1.07,0.9,1.22,36598.4285714286
60,Sumter County AL,01119,01,0.55,0.4,0.74,1407.57142857143
61,Talladega County AL,01121,01,0,0,0,14122.5714285714
62,Tallapoosa County AL,01123,01,0.01,0,0.03,7334.28571428571
63,Tuscaloosa County AL,01125,01,0.97,0.86,1.12,34817.8095238095
64,Walker County AL,01127,01,0.79,0.71,0.93,11972.2857142857
65,Washington County AL,01129,01,0.41,0.14,0.54,2498.61904761905
66,Wilcox County AL,01131,01,0.62,0.47,0.73,1817.71428571429
67,Winston County AL,01133,01,0.81,0.61,0.98,4739.57142857143
68,Aleutians East Borough AK,02013,02,0.29,0.21,0.41,459
69,Aleutians West Census Area AK,02016,02,0.21,0.16,0.27,952
70,Anchorage Municipality AK,02020,02,0.66,0.57,0.77,61141
71,Bethel Census Area AK,02050,02,0.76,0.68,0.82,6799
74,Dillingham Census Area AK,02070,02,0.39,0.33,0.44,954
75,Fairbanks North Star Borough AK,02090,02,0.68,0.59,0.78,17092
78,Juneau City and Borough AK,02110,02,0.79,0.65,0.93,4183
79,Kenai Peninsula Borough AK,02122,02,0.89,0.79,1,11886
80,Ketchikan Gateway Borough AK,02130,02,0.52,0.45,0.58,2041
81,Kodiak Island Borough AK,02150,02,0.5,0.43,0.54,2696
82,Kusilvak Census Area AK,02158,02,0.62,0.54,0.7,2225
83,Lake and Peninsula Borough AK,02164,02,0.19,0.11,0.26,559
84,Matanuska-Susitna Borough AK,02170,02,0.71,0.63,0.82,24197
85,Nome Census Area AK,02180,02,0.56,0.5,0.61,2204
86,North Slope Borough AK,02185,02,0.45,0.37,0.49,2875
87,Northwest Arctic Borough AK,02188,02,0.59,0.52,0.64,2250
88,Petersburg Borough AK,02195,02,0.23,0.17,0.31,523
89,Prince of Wales-Hyder Census Area AK,02198,02,0.32,0.24,0.4,606
90,Sitka City and Borough AK,02220,02,0.45,0.36,0.54,1238
92,Southeast Fairbanks Census Area AK,02240,02,0.42,0.33,0.54,1387
96,Yukon-Koyukuk Census Area AK,02290,02,0.26,0.19,0.32,804
97,Apache County AZ,04001,04,1.2,1.05,1.34,15341
98,Cochise County AZ,04003,04,0.78,0.67,0.91,18028
99,Coconino County AZ,04005,04,1,0.91,1.14,25477
100,Gila County AZ,04007,04,0.82,0.73,0.93,11191
101,Graham County AZ,04009,04,0.83,0.75,0.94,8619
102,Greenlee County AZ,04011,04,0.78,0.6,0.96,1388
103,La Paz County AZ,04012,04,0.76,0.65,0.88,3479
104,Maricopa County AZ,04013,04,0.99,0.81,1.17,798580
105,Mohave County AZ,04015,04,0.94,0.85,1.06,36034
106,Navajo County AZ,04017,04,0.78,0.68,0.88,24834
107,Pima County AZ,04019,04,1.05,0.94,1.2,159386
108,Pinal County AZ,04021,04,0.84,0.72,0.92,81087
109,Santa Cruz County AZ,04023,04,0.98,0.85,1.1,9939
110,Yavapai County AZ,04025,04,0.9,0.8,1,32507
111,Yuma County AZ,04027,04,1.22,1.05,1.42,43141
112,Arkansas County AR,05001,05,0.64,0.42,0.81,3567
113,Ashley County AR,05003,05,0.66,0.41,0.82,3251
114,Baxter County AR,05005,05,1.16,1.01,1.34,6190
115,Benton County AR,05007,05,0.99,0.88,1.09,44028
116,Boone County AR,05009,05,1.1,0.94,1.31,6483
117,Bradley County AR,05011,05,0.74,0.49,0.91,2040
118,Calhoun County AR,05013,05,0.72,0.5,1.01,617
119,Carroll County AR,05015,05,0.78,0.59,0.99,4410
120,Chicot County AR,05017,05,0.65,0.43,0.79,2054
121,Clark County AR,05019,05,0.68,0.54,0.86,3409
122,Clay County AR,05021,05,0.75,0.51,0.9,2832
123,Cleburne County AR,05023,05,0.8,0.71,0.98,3966
124,Cleveland County AR,05025,05,0.61,0.45,0.74,1455
125,Columbia County AR,05027,05,0.74,0.52,0.96,3476
126,Conway County AR,05029,05,0.92,0.69,1.09,3281
127,Craighead County AR,05031,05,1.13,0.95,1.29,22201
128,Crawford County AR,05033,05,0.97,0.82,1.16,11087
129,Crittenden County AR,05035,05,1.01,0.82,1.18,9059
130,Cross County AR,05037,05,0.79,0.59,1,3055
131,Dallas County AR,05039,05,0.65,0.38,0.82,1170
132,Desha County AR,05041,05,0.84,0.65,1.09,1974
133,Drew County AR,05043,05,0.83,0.58,1,2975
134,Faulkner County AR,05045,05,1.08,0.95,1.22,20407
135,Franklin County AR,05047,05,0.78,0.5,0.94,2824
136,Fulton County AR,05049,05,1.03,0.85,1.15,1921
137,Garland County AR,05051,05,0.97,0.78,1.11,16265
138,Grant County AR,05053,05,0.75,0.54,0.93,2935
139,Greene County AR,05055,05,0.93,0.79,1.07,10414
140,Hempstead County AR,05057,05,0.96,0.74,1.19,3053
141,Hot Spring County AR,05059,05,1.09,0.88,1.26,7932
142,Howard County AR,05061,05,0.74,0.57,0.9,2558
143,Independence County AR,05063,05,0.97,0.82,1.06,6891
144,Izard County AR,05065,05,0.95,0.76,1.11,2787
145,Jackson County AR,05067,05,0.66,0.53,0.83,4563
146,Jefferson County AR,05069,05,1.08,0.84,1.28,12530
147,Johnson County AR,05071,05,0.83,0.6,0.97,4700
148,Lafayette County AR,05073,05,0.83,0.52,0.99,879
149,Lawrence County AR,05075,05,1,0.8,1.18,3519
150,Lee County AR,05077,05,0.87,0.67,1.1,2191
151,Lincoln County AR,05079,05,0.59,0.38,0.73,3721
152,Little River County AR,05081,05,0.73,0.55,0.89,2152
153,Logan County AR,05083,05,0.72,0.57,0.89,3778
154,Lonoke County AR,05085,05,1.07,0.94,1.28,12518
155,Madison County AR,05087,05,1.02,0.82,1.22,2652
156,Marion County AR,05089,05,0.9,0.75,1.1,2302
157,Miller County AR,05091,05,0.87,0.64,1.09,6710
158,Mississippi County AR,05093,05,0.96,0.79,1.12,8701
159,Monroe County AR,05095,05,0.51,0.32,0.67,1228
160,Montgomery County AR,05097,05,0.59,0.37,0.75,1177
161,Nevada County AR,05099,05,0.65,0.47,0.77,1430
162,Newton County AR,05101,05,0.63,0.46,0.74,1228
163,Ouachita County AR,05103,05,0.78,0.57,1.02,3490
164,Perry County AR,05105,05,0.69,0.5,0.86,1626
165,Phillips County AR,05107,05,0.43,0.16,0.55,3260
166,Pike County AR,05109,05,0.86,0.64,1.05,1769
167,Poinsett County AR,05111,05,0.25,0.11,0.49,5120
168,Polk County AR,05113,05,0.67,0.42,0.84,3037
169,Pope County AR,05115,05,1.08,0.92,1.21,12317
170,Prairie County AR,05117,05,0.74,0.47,0.98,1303
171,Pulaski County AR,05119,05,1.11,0.95,1.33,60687
172,Randolph County AR,05121,05,0.54,0.37,0.68,3451
173,St. Francis County AR,05123,05,0.78,0.57,0.94,4905
174,Saline County AR,05125,05,0.94,0.78,1.1,19085
175,Scott County AR,05127,05,0.75,0.51,0.91,1771
176,Searcy County AR,05129,05,0.51,0.29,0.64,1329
177,Sebastian County AR,05131,05,0.85,0.73,1.02,23231
178,Sevier County AR,05133,05,0.75,0.6,0.86,4108
179,Sharp County AR,05135,05,0.86,0.69,1.01,3166
180,Stone County AR,05137,05,0.82,0.68,0.94,1944
181,Union County AR,05139,05,0.9,0.72,1.06,5991
182,Van Buren County AR,05141,05,0.92,0.72,1.12,2341
183,Washington County AR,05143,05,1.09,0.98,1.35,45751
184,White County AR,05145,05,1.02,0.92,1.15,13923
185,Woodruff County AR,05147,05,0.56,0.41,0.71,1142
186,Yell County AR,05149,05,0.82,0.64,0.98,4805
187,Alameda County CA,06001,06,0.95,0.82,1.08,125831.055544456
189,Amador County CA,06005,06,0.59,0.38,0.71,5749
190,Butte County CA,06007,06,0.74,0.62,0.86,25418
191,Calaveras County CA,06009,06,1.05,0.87,1.2,4417.7538017538
192,Colusa County CA,06011,06,0.8,0.67,0.98,3261.58443223443
193,Contra Costa County CA,06013,06,0.76,0.63,0.87,103615
194,Del Norte County CA,06015,06,0.84,0.63,0.99,3730
195,El Dorado County CA,06017,06,0.64,0.52,0.79,18247
196,Fresno County CA,06019,06,0.99,0.77,1.09,157623.93647619
197,Glenn County CA,06021,06,0.72,0.54,0.86,4573
198,Humboldt County CA,06023,06,0.74,0.61,0.86,10146
199,Imperial County CA,06025,06,0.76,0.64,0.91,38758.3135558885
200,Inyo County CA,06027,06,0.63,0.55,0.69,2582
201,Kern County CA,06029,06,0.85,0.64,0.95,157072
202,Kings County CA,06031,06,0.75,0.59,0.89,35224
203,Lake County CA,06033,06,0.95,0.77,1.09,7099
204,Lassen County CA,06035,06,0.71,0.59,0.81,8130.3042010621
205,Los Angeles County CA,06037,06,1.06,0.94,1.22,1524877
