ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,100,67,139,790,537,974
2,Baldwin County AL,01003,01,155,107,197,666,455,865
3,Barbour County AL,01005,01,27,8,61,216,114,359
4,Bibb County AL,01007,01,286,205,353,1785,1369,2262
5,Blount County AL,01009,01,135,102,182,992,745,1320
6,Bullock County AL,01011,01,15,0,60,140,53,270
7,Butler County AL,01013,01,36,11,68,273,176,393
8,Calhoun County AL,01015,01,183,148,229,1320,1096,1691
9,Chambers County AL,01017,01,157,97,229,990,643,1254
10,Cherokee County AL,01019,01,109,70,164,988,625,1357
11,Chilton County AL,01021,01,84,49,113,560,415,757
12,Choctaw County AL,01023,01,8,0,32,101,33,257
13,Clarke County AL,01025,01,74,38,134,481,300,723
14,Clay County AL,01027,01,82,34,142,644,417,969
15,Cleburne County AL,01029,01,112,68,193,1010,712,1366
16,Coffee County AL,01031,01,120,82,150,879,642,1113
17,Colbert County AL,01033,01,131,85,188,896,649,1241
18,Conecuh County AL,01035,01,32,7,74,295,140,550
19,Coosa County AL,01037,01,152,73,266,1048,749,1535
20,Covington County AL,01039,01,59,37,98,424,290,623
21,Crenshaw County AL,01041,01,49,7,114,461,106,828
22,Cullman County AL,01043,01,144,90,201,784,488,1147
23,Dale County AL,01045,01,76,46,111,623,439,764
24,Dallas County AL,01047,01,149,101,218,1254,887,1607
25,DeKalb County AL,01049,01,263,204,322,1299,1014,1604
26,Elmore County AL,01051,01,81,56,111,622,416,817
27,Escambia County AL,01053,01,75,33,121,460,325,662
28,Etowah County AL,01055,01,233,177,293,1344,1015,1870
29,Fayette County AL,01057,01,130,62,205,788,536,1112
30,Franklin County AL,01059,01,103,69,151,672,528,890
31,Geneva County AL,01061,01,93,50,135,881,591,1117
32,Greene County AL,01063,01,46,20,106,305,161,510
33,Hale County AL,01065,01,158,84,226,1051,756,1528
34,Henry County AL,01067,01,35,11,70,321,216,495
35,Houston County AL,01069,01,147,107,199,847,633,1135
36,Jackson County AL,01071,01,339,279,413,1725,1347,2063
37,Jefferson County AL,01073,01,135,101,180,671,453,1016
38,Lamar County AL,01075,01,173,98,254,1105,764,1635
39,Lauderdale County AL,01077,01,206,155,253,1294,941,1680
40,Lawrence County AL,01079,01,132,83,172,1173,690,1491
41,Lee County AL,01081,01,83,59,119,261,177,357
42,Limestone County AL,01083,01,124,85,179,933,506,1381
43,Lowndes County AL,01085,01,51,20,102,436,191,638
44,Macon County AL,01087,01,144,83,255,1259,720,2002
45,Madison County AL,01089,01,133,94,179,745,494,1234
46,Marengo County AL,01091,01,42,20,84,263,172,386
47,Marion County AL,01093,01,96,48,188,591,336,999
48,Marshall County AL,01095,01,294,209,382,1214,937,1601
49,Mobile County AL,01097,01,97,65,127,372,227,507
50,Monroe County AL,01099,01,62,29,114,637,383,980
51,Montgomery County AL,01101,01,86,63,108,507,352,698
52,Morgan County AL,01103,01,252,176,316,1237,799,1781
53,Perry County AL,01105,01,47,14,114,290,163,493
54,Pickens County AL,01107,01,138,85,206,795,584,1077
55,Pike County AL,01109,01,80,30,136,601,277,1074
56,Randolph County AL,01111,01,100,52,167,794,455,1405
57,Russell County AL,01113,01,86,39,133,373,205,621
58,St. Clair County AL,01115,01,124,99,165,955,770,1271
59,Shelby County AL,01117,01,120,83,170,561,409,867
60,Sumter County AL,01119,01,130,32,240,985,635,1557
61,Talladega County AL,01121,01,178,135,218,1655,1256,2076
62,Tallapoosa County AL,01123,01,94,60,144,671,382,977
63,Tuscaloosa County AL,01125,01,175,137,240,494,411,666
64,Walker County AL,01127,01,152,104,209,860,610,1228
65,Washington County AL,01129,01,33,7,77,271,136,442
66,Wilcox County AL,01131,01,57,10,134,592,231,897
67,Winston County AL,01133,01,222,141,293,1693,1259,2248
68,Aleutians East Borough AK,02013,02,86,29,171,599,172,1112
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,17
70,Anchorage Municipality AK,02020,02,271,201,342,1187,863,1641
71,Bethel Census Area AK,02050,02,0,0,6,6,0,17
72,Bristol Bay Borough AK,02060,02,0,0,117,117,0,351
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,40
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,47,0,0,142
78,Juneau City and Borough AK,02110,02,69,25,128,478,227,831
79,Kenai Peninsula Borough AK,02122,02,490,392,600,1362,1095,1646
80,Ketchikan Gateway Borough AK,02130,02,8,0,37,108,22,245
81,Kodiak Island Borough AK,02150,02,1,1,16,8,1,31
82,Kusilvak Census Area AK,02158,02,36,12,84,163,56,380
83,Lake and Peninsula Borough AK,02164,02,0,0,63,63,0,317
84,Matanuska-Susitna Borough AK,02170,02,247,199,293,979,807,1162
85,Nome Census Area AK,02180,02,0,0,0,11,1,41
86,North Slope Borough AK,02185,02,40,10,81,144,42,276
87,Northwest Arctic Borough AK,02188,02,0,0,26,12,0,65
88,Petersburg Borough AK,02195,02,0,0,0,0,0,63
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,16
90,Sitka City and Borough AK,02220,02,49,13,107,400,213,729
91,Skagway Municipality AK,02230,02,0,0,0,0,0,98
92,Southeast Fairbanks Census Area AK,02240,02,14,0,43,63,20,151
93,Valdez-Cordova Census Area AK,02261,02,11,0,33,33,0,110
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,3,3,41,40,3,97
97,Apache County AZ,04001,04,207,164,282,597,476,816
98,Cochise County AZ,04003,04,281,216,358,2129,1395,2865
99,Coconino County AZ,04005,04,214,162,268,1274,1070,1551
100,Gila County AZ,04007,04,248,208,310,1318,1054,1608
101,Graham County AZ,04009,04,413,312,515,1964,1581,2294
102,Greenlee County AZ,04011,04,0,0,0,0,0,11
103,La Paz County AZ,04012,04,181,108,246,723,537,945
104,Maricopa County AZ,04013,04,174,139,221,1049,740,1484
105,Mohave County AZ,04015,04,189,152,232,1755,1402,2144
106,Navajo County AZ,04017,04,186,151,224,780,611,948
