ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.08,0.97,1.18,2094
2,Baldwin County AL,01003,01,1.07,0.8,1.25,6288.5
3,Barbour County AL,01005,01,1.15,1.06,1.21,918
4,Bibb County AL,01007,01,1.08,0.99,1.17,863
5,Blount County AL,01009,01,1.25,1.16,1.35,1853.5
6,Bullock County AL,01011,01,0.87,0.79,0.96,641
7,Butler County AL,01013,01,0.61,0.54,0.68,1017.5
8,Calhoun County AL,01015,01,1.1,0.81,1.32,4368.07142857143
9,Chambers County AL,01017,01,1.21,0.98,1.4,1244
10,Cherokee County AL,01019,01,1.09,0.96,1.22,709
11,Chilton County AL,01021,01,0.96,0.85,1.06,1795.5
13,Clarke County AL,01025,01,0.78,0.73,0.87,1325.5
14,Clay County AL,01027,01,0.98,0.89,1.05,754.5
15,Cleburne County AL,01029,01,0.7,0.58,0.82,568.5
16,Coffee County AL,01031,01,0.86,0.66,1.02,1725.5
17,Colbert County AL,01033,01,1.37,1.24,1.46,2341.5
18,Conecuh County AL,01035,01,1.01,0.92,1.15,529
20,Covington County AL,01039,01,0.97,0.89,1.03,1493.5
21,Crenshaw County AL,01041,01,0.94,0.86,1.03,553
22,Cullman County AL,01043,01,0.97,0.72,1.2,2731.5
23,Dale County AL,01045,01,0.74,0.67,0.85,1739.14285714286
24,Dallas County AL,01047,01,0.97,0.89,1.04,1735
25,DeKalb County AL,01049,01,1.06,0.92,1.18,3636.5
26,Elmore County AL,01051,01,0.92,0.81,1.04,3128.5
27,Escambia County AL,01053,01,0.16,0,0.32,1573
28,Etowah County AL,01055,01,1.16,1.02,1.27,4405
29,Fayette County AL,01057,01,0.91,0.81,1.01,577.5
30,Franklin County AL,01059,01,0.68,0.56,0.78,2175.5
31,Geneva County AL,01061,01,0.97,0.85,1.07,878.214285714286
33,Hale County AL,01065,01,0.82,0.75,0.88,774.5
34,Henry County AL,01067,01,0.59,0.39,0.73,627.285714285714
35,Houston County AL,01069,01,1.52,1.29,1.76,3136.71428571429
36,Jackson County AL,01071,01,1.03,0.94,1.13,2320
37,Jefferson County AL,01073,01,1.04,0.8,1.28,23955.5
38,Lamar County AL,01075,01,1.06,0.94,1.17,517.357142857143
39,Lauderdale County AL,01077,01,1.2,1.11,1.34,2720.07142857143
40,Lawrence County AL,01079,01,1.07,0.99,1.16,953.5
41,Lee County AL,01081,01,1.38,1.08,1.75,4815.5
42,Limestone County AL,01083,01,0.99,0.84,1.13,3138.5
43,Lowndes County AL,01085,01,0.65,0.53,0.76,719.5
44,Macon County AL,01087,01,1.14,1.02,1.23,552.5
45,Madison County AL,01089,01,1.14,0.72,1.49,9615.5
46,Marengo County AL,01091,01,0.61,0.56,0.68,1046
47,Marion County AL,01093,01,1.31,1.14,1.51,1091.5
48,Marshall County AL,01095,01,1.23,1.1,1.37,4490.5
49,Mobile County AL,01097,01,1.14,0.96,1.29,17155
50,Monroe County AL,01099,01,1.14,0.92,1.31,576
51,Montgomery County AL,01101,01,1.07,0.98,1.19,10408.8571428571
52,Morgan County AL,01103,01,1.25,1.05,1.47,4544.5
53,Perry County AL,01105,01,0.67,0.56,0.87,566.5
54,Pickens County AL,01107,01,0.71,0.66,0.81,919.5
55,Pike County AL,01109,01,1,0.89,1.1,1168
56,Randolph County AL,01111,01,1.08,0.97,1.21,822
57,Russell County AL,01113,01,1.04,0.95,1.13,1900
58,St. Clair County AL,01115,01,0.98,0.87,1.07,3029
59,Shelby County AL,01117,01,0.99,0.83,1.18,7221
60,Sumter County AL,01119,01,1.04,0.9,1.17,495
61,Talladega County AL,01121,01,0.53,0.38,0.66,2306.5
62,Tallapoosa County AL,01123,01,0.35,0.24,0.51,1284
63,Tuscaloosa County AL,01125,01,0.9,0.73,1.06,8484
64,Walker County AL,01127,01,1.18,1,1.3,2929
65,Washington County AL,01129,01,0.39,0.22,0.52,674.642857142857
66,Wilcox County AL,01131,01,0.84,0.77,0.95,542.5
67,Winston County AL,01133,01,0.87,0.74,1.06,968
70,Anchorage Municipality AK,02020,02,1,0.71,1.33,9088
71,Bethel Census Area AK,02050,02,0.49,0.43,0.53,545
75,Fairbanks North Star Borough AK,02090,02,1.06,0.95,1.21,2447
78,Juneau City and Borough AK,02110,02,1.33,1.21,1.42,628
79,Kenai Peninsula Borough AK,02122,02,1.32,1.23,1.42,1202
84,Matanuska-Susitna Borough AK,02170,02,0.87,0.75,1.05,1715
97,Apache County AZ,04001,04,1,0.95,1.09,4080
98,Cochise County AZ,04003,04,1.52,1.39,1.65,2285
99,Coconino County AZ,04005,04,1.15,1.1,1.21,5539
100,Gila County AZ,04007,04,1.06,1,1.18,2071
101,Graham County AZ,04009,04,1.15,1.07,1.23,1339
103,La Paz County AZ,04012,04,1.12,0.99,1.24,645
104,Maricopa County AZ,04013,04,1.19,0.89,1.44,161587
105,Mohave County AZ,04015,04,1.14,1.07,1.22,4560
106,Navajo County AZ,04017,04,0.59,0.49,0.69,6674
107,Pima County AZ,04019,04,2.3,2.02,2.58,29299
108,Pinal County AZ,04021,04,1.12,0.94,1.32,12373
109,Santa Cruz County AZ,04023,04,0.59,0.44,0.71,3121
110,Yavapai County AZ,04025,04,1.27,1.04,1.44,3129
111,Yuma County AZ,04027,04,0.83,0.73,1.02,14106
112,Arkansas County AR,05001,05,0.92,0.81,1.01,748
113,Ashley County AR,05003,05,0.79,0.64,1.01,589
114,Baxter County AR,05005,05,1.07,0.88,1.16,826
115,Benton County AR,05007,05,1.06,0.69,1.41,8842
116,Boone County AR,05009,05,1.06,0.89,1.17,1131
119,Carroll County AR,05015,05,0.83,0.66,0.95,1066
120,Chicot County AR,05017,05,0.7,0.56,0.85,1062
121,Clark County AR,05019,05,0.85,0.76,0.95,569
122,Clay County AR,05021,05,0.88,0.82,0.98,540
123,Cleburne County AR,05023,05,1.11,0.88,1.26,524
125,Columbia County AR,05027,05,0.94,0.81,1.08,773
127,Craighead County AR,05031,05,1.19,0.95,1.44,5117
128,Crawford County AR,05033,05,1.08,0.92,1.25,2251
129,Crittenden County AR,05035,05,1.09,0.99,1.19,2589
130,Cross County AR,05037,05,0.92,0.84,1.02,635
132,Desha County AR,05041,05,0.96,0.85,1.06,442
133,Drew County AR,05043,05,1.06,0.87,1.19,457
134,Faulkner County AR,05045,05,1.15,0.84,1.39,3612
135,Franklin County AR,05047,05,0.88,0.8,0.98,591
137,Garland County AR,05051,05,1.01,0.63,1.23,2702
139,Greene County AR,05055,05,0.96,0.78,1.1,1763
140,Hempstead County AR,05057,05,1.17,1.07,1.29,632
141,Hot Spring County AR,05059,05,1.34,1.24,1.46,2355
142,Howard County AR,05061,05,0.78,0.71,0.84,634
143,Independence County AR,05063,05,0.97,0.78,1.15,1562
144,Izard County AR,05065,05,0.77,0.64,0.88,694
145,Jackson County AR,05067,05,0.73,0.62,0.87,939
146,Jefferson County AR,05069,05,0.84,0.76,0.94,4393
147,Johnson County AR,05071,05,1.11,0.99,1.22,1074
149,Lawrence County AR,05075,05,0.87,0.75,1.05,922
150,Lee County AR,05077,05,0.58,0.4,0.74,1120
151,Lincoln County AR,05079,05,0.41,0.32,0.49,2350
152,Little River County AR,05081,05,0.99,0.87,1.1,502
153,Logan County AR,05083,05,0.85,0.73,1.21,625
154,Lonoke County AR,05085,05,1.04,0.85,1.23,1935
155,Madison County AR,05087,05,1.11,0.95,1.22,459
157,Miller County AR,05091,05,0.9,0.77,1.02,1707
158,Mississippi County AR,05093,05,0.84,0.74,0.93,2478
163,Ouachita County AR,05103,05,1.09,0.86,1.27,417
165,Phillips County AR,05107,05,0.46,0.34,0.57,795
167,Poinsett County AR,05111,05,0.18,0.03,0.33,1259
169,Pope County AR,05115,05,0.94,0.77,1.07,2896
171,Pulaski County AR,05119,05,0.99,0.55,1.43,12719
172,Randolph County AR,05121,05,0.43,0.33,0.53,714
173,St. Francis County AR,05123,05,1.1,1.01,1.24,1817
174,Saline County AR,05125,05,1.21,0.95,1.48,3178
177,Sebastian County AR,05131,05,1.2,0.96,1.34,5219
178,Sevier County AR,05133,05,0.5,0.4,0.6,1458
179,Sharp County AR,05135,05,1.04,0.91,1.19,418
180,Stone County AR,05137,05,0.74,0.68,0.84,415
181,Union County AR,05139,05,0.88,0.79,1.05,1221
183,Washington County AR,05143,05,1.06,0.87,1.22,12097
184,White County AR,05145,05,1,0.78,1.13,1731
186,Yell County AR,05149,05,0.59,0.51,0.67,1376
187,Alameda County CA,06001,06,0.92,0.62,1.75,24265
190,Butte County CA,06007,06,1.45,1.02,1.78,3211
192,Colusa County CA,06011,06,0.84,0.62,1.14,575
193,Contra Costa County CA,06013,06,0.97,0.46,1.63,19553
195,El Dorado County CA,06017,06,1.47,1.11,1.79,1445
196,Fresno County CA,06019,06,0.73,0.42,1.3,31924
197,Glenn County CA,06021,06,1.06,0.9,1.17,737
198,Humboldt County CA,06023,06,1.04,0.76,1.46,592
199,Imperial County CA,06025,06,0.81,0.7,0.92,13284
201,Kern County CA,06029,06,1.3,1.05,1.58,34676
202,Kings County CA,06031,06,2.1,1.9,2.31,8845
203,Lake County CA,06033,06,0.94,0.7,1.19,738
204,Lassen County CA,06035,06,0.66,0.49,0.85,815
205,Los Angeles County CA,06037,06,1.03,0.65,1.26,311525
206,Madera County CA,06039,06,1.14,1.02,1.27,5183
207,Marin County CA,06041,06,0.99,0.62,1.53,7226
209,Mendocino County CA,06045,06,0.88,0.71,1.04,1188
210,Merced County CA,06047,06,1.27,1.04,1.4,9836
213,Monterey County CA,06053,06,1.16,0.79,1.53,11906
214,Napa County CA,06055,06,1.51,0.95,1.88,2131
215,Nevada County CA,06057,06,1.36,0.92,1.66,676
216,Orange County CA,06059,06,0.73,0.38,1.33,60840
217,Placer County CA,06061,06,1.07,0.52,1.62,4549
219,Riverside County CA,06065,06,0.97,0.45,1.35,69827
220,Sacramento County CA,06067,06,0.99,0.53,1.65,26884
221,San Benito County CA,06069,06,1.22,1.01,1.4,1481
222,San Bernardino County CA,06071,06,0.94,0.64,1.22,67277
223,San Diego County CA,06073,06,1.04,0.52,1.54,58104
224,San Francisco County CA,06075,06,0.85,0.46,1.74,12617
225,San Joaquin County CA,06077,06,0.95,0.64,1.21,22541
226,San Luis Obispo County CA,06079,06,1.22,0.95,1.48,4381
227,San Mateo County CA,06081,06,0.95,0.46,2,11564
228,Santa Barbara County CA,06083,06,0.72,0.45,1.21,10046
229,Santa Clara County CA,06085,06,0.84,0.47,1.63,25545
230,Santa Cruz County CA,06087,06,1.5,0.75,1.92,2983
231,Shasta County CA,06089,06,1.57,1.35,1.81,2288
234,Solano County CA,06095,06,1.42,0.89,2.04,7940
235,Sonoma County CA,06097,06,1.01,0.5,1.4,10046
236,Stanislaus County CA,06099,06,1.06,0.78,1.44,18134
237,Sutter County CA,06101,06,1.53,1.04,1.97,2037
238,Tehama County CA,06103,06,1.1,0.91,1.2,991
240,Tulare County CA,06107,06,1.11,0.78,1.31,18053
242,Ventura County CA,06111,06,1.19,0.82,1.65,14817
243,Yolo County CA,06113,06,0.98,0.68,1.36,3363
244,Yuba County CA,06115,06,1.17,0.98,1.31,1401
