ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.23,0.29,0.35,3.36,3.96,4.76,0.92,1.15,1.36,0,241,779
2,Baldwin County AL,01003,01,0.2,0.28,0.34,3.19,3.74,4.58,0.82,1.05,1.26,99,185,278
3,Barbour County AL,01005,01,0.26,0.4,0.45,1.61,2.03,2.55,0.56,0.79,1,18,107.5,363
4,Bibb County AL,01007,01,0.23,0.33,0.4,2.03,2.45,2.88,0.58,0.8,0.98,3,142.5,382
5,Blount County AL,01009,01,0.24,0.31,0.36,3.04,3.57,4.21,0.92,1.1,1.28,336,603.5,1116
6,Bullock County AL,01011,01,0.28,0.42,0.48,1.1,1.57,1.89,0.44,0.62,0.84,1,1,555
7,Butler County AL,01013,01,0.24,0.35,0.41,2.44,2.94,3.5,0.69,1.02,1.27,46,300.5,731
8,Calhoun County AL,01015,01,0.51,0.61,0.65,0.75,1.32,2.09,0.45,0.78,1.23,8,65,168
9,Chambers County AL,01017,01,0.17,0.24,0.31,3.04,3.55,4.21,0.59,0.85,1.06,0,70,343
10,Cherokee County AL,01019,01,0.23,0.37,0.45,2.18,2.55,3.01,0.59,0.92,1.18,42,217.5,555
11,Chilton County AL,01021,01,0.26,0.33,0.4,2.81,3.16,3.61,0.89,1.05,1.25,214,630.5,1147
12,Choctaw County AL,01023,01,0.39,0.51,0.58,0.86,1.22,1.61,0.44,0.61,0.77,0,32.5,329
13,Clarke County AL,01025,01,0.24,0.38,0.44,1.85,2.23,2.61,0.56,0.84,1.02,141,369.5,740
14,Clay County AL,01027,01,0.3,0.43,0.52,1.79,2.11,2.47,0.68,0.89,1.17,0,394,1288
15,Cleburne County AL,01029,01,0.14,0.31,0.39,1.54,2.01,2.54,0.33,0.62,0.73,38,111,297
16,Coffee County AL,01031,01,0.22,0.32,0.38,3.12,3.56,3.97,0.77,1.11,1.34,76,220.5,380
17,Colbert County AL,01033,01,0.21,0.29,0.37,2.68,3.17,3.74,0.73,0.91,1.14,3,212.5,448
18,Conecuh County AL,01035,01,0.23,0.37,0.44,1.62,1.98,2.3,0.45,0.73,0.9,20,82,452
19,Coosa County AL,01037,01,0.76,0.82,0.86,1.12,1.53,1.84,0.96,1.24,1.54,0,33,1095
20,Covington County AL,01039,01,0.19,0.3,0.36,2.76,3.24,3.91,0.62,0.95,1.21,20,130,283
21,Crenshaw County AL,01041,01,0.21,0.34,0.43,1.79,2.11,2.65,0.43,0.71,0.9,112,290.5,794
22,Cullman County AL,01043,01,0.2,0.27,0.33,2.74,3.28,3.95,0.72,0.89,1.05,0,153.5,511
23,Dale County AL,01045,01,0.23,0.31,0.37,2.61,3.11,3.66,0.72,0.95,1.17,0,58,181
24,Dallas County AL,01047,01,0.25,0.34,0.42,2.44,2.88,3.47,0.77,0.97,1.14,0,105,545
25,DeKalb County AL,01049,01,0.18,0.25,0.32,2.98,3.67,4.23,0.65,0.91,1.15,0,28.5,138
26,Elmore County AL,01051,01,0.23,0.31,0.36,3,3.64,4.17,0.88,1.1,1.28,52,291,562
27,Escambia County AL,01053,01,0.19,0.28,0.35,3.24,3.77,4.57,0.7,1.05,1.29,26,122.5,280
28,Etowah County AL,01055,01,0.21,0.3,0.35,3.31,3.8,4.46,0.79,1.12,1.35,8,88,160
29,Fayette County AL,01057,01,0.3,0.43,0.51,2.09,2.58,3.04,0.8,1.08,1.3,1006,1395,2109
30,Franklin County AL,01059,01,0.23,0.35,0.41,2.23,2.68,3.23,0.64,0.92,1.12,24,283,673
31,Geneva County AL,01061,01,0.21,0.34,0.42,2.02,2.46,2.94,0.54,0.81,1.04,20,76.5,220
32,Greene County AL,01063,01,0.27,0.42,0.5,1.13,1.46,1.77,0.38,0.61,0.76,24,31,475
33,Hale County AL,01065,01,0.31,0.43,0.5,1.43,1.72,2.13,0.54,0.72,0.86,0,11,519
34,Henry County AL,01067,01,0.11,0.25,0.34,1.95,2.42,2.89,0.27,0.59,0.76,17,48,173
35,Houston County AL,01069,01,0.23,0.31,0.37,2.65,3.25,3.9,0.8,0.99,1.19,57,170.5,301
36,Jackson County AL,01071,01,0.21,0.28,0.34,2.78,3.33,3.96,0.7,0.95,1.1,0,162.5,364
37,Jefferson County AL,01073,01,0.19,0.26,0.31,2.9,3.64,4.34,0.7,0.94,1.04,0,0,43
38,Lamar County AL,01075,01,0.27,0.36,0.46,1.78,2.13,2.6,0.6,0.75,1.01,547,1397.5,2677
39,Lauderdale County AL,01077,01,0.22,0.29,0.37,2.63,3.06,3.61,0.7,0.9,1.13,57,225,459
40,Lawrence County AL,01079,01,0.3,0.4,0.47,2.2,2.63,3.19,0.84,1.04,1.26,280,865.5,1292
41,Lee County AL,01081,01,0.27,0.38,0.44,2.66,3.17,3.88,0.95,1.18,1.37,0,1.5,148
42,Limestone County AL,01083,01,0.23,0.3,0.36,2.69,3.36,3.92,0.76,1.01,1.16,140,352,626
43,Lowndes County AL,01085,01,0.27,0.4,0.48,1.35,1.68,2.05,0.45,0.65,0.8,14,101,736
