ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.14,0.21,0.27,3.04,3.67,4.38,0.49,0.75,1.07,7,127,306
2,Baldwin County AL,01003,01,0.16,0.21,0.26,3.16,3.75,4.64,0.6,0.8,1.02,61,158.5,327
3,Barbour County AL,01005,01,0.23,0.34,0.41,1.73,2.09,2.55,0.51,0.7,0.9,0,16,316
4,Bibb County AL,01007,01,0.16,0.26,0.35,1.99,2.49,2.93,0.41,0.63,0.9,0,115.5,436
5,Blount County AL,01009,01,0.15,0.22,0.28,2.99,3.49,4.1,0.57,0.77,1.01,127,351,631
6,Bullock County AL,01011,01,0.28,0.37,0.46,1.18,1.57,1.87,0.43,0.57,0.74,0,18,428
7,Butler County AL,01013,01,0.18,0.28,0.36,2.34,2.87,3.46,0.51,0.8,1.06,0,80,312
8,Calhoun County AL,01015,01,0.48,0.55,0.6,0.72,1.2,1.86,0.41,0.66,1.05,34,179.5,450
9,Chambers County AL,01017,01,0.16,0.23,0.3,2.86,3.33,4.01,0.52,0.79,1,0,65,308
10,Cherokee County AL,01019,01,0.15,0.29,0.37,2.16,2.48,2.98,0.39,0.7,0.93,0,188.5,662
11,Chilton County AL,01021,01,0.16,0.24,0.32,2.56,2.94,3.24,0.47,0.68,0.94,52,265.5,461
12,Choctaw County AL,01023,01,0.39,0.48,0.57,0.83,1.18,1.59,0.42,0.56,0.76,0,0,692
13,Clarke County AL,01025,01,0.23,0.33,0.39,1.87,2.2,2.55,0.49,0.71,0.9,0,0.5,410
14,Clay County AL,01027,01,0.22,0.35,0.44,1.71,2.02,2.36,0.47,0.7,0.98,88,615,1460
15,Cleburne County AL,01029,01,0.19,0.3,0.4,1.59,2.05,2.62,0.44,0.62,0.75,0,0,275
16,Coffee County AL,01031,01,0.17,0.22,0.29,3.02,3.45,4.02,0.57,0.77,0.97,0,21.5,246
17,Colbert County AL,01033,01,0.18,0.26,0.33,2.62,3.17,3.91,0.59,0.81,1.02,37,262.5,489
18,Conecuh County AL,01035,01,0.21,0.32,0.39,1.7,1.99,2.3,0.42,0.63,0.81,9,103,532
19,Coosa County AL,01037,01,0.67,0.74,0.79,1.01,1.44,1.75,0.79,1.08,1.35,89,588,1538
20,Covington County AL,01039,01,0.19,0.25,0.33,2.71,3.22,3.9,0.63,0.8,1.04,60,229.5,461
21,Crenshaw County AL,01041,01,0.17,0.28,0.37,1.83,2.15,2.7,0.37,0.59,0.78,0,62,513
22,Cullman County AL,01043,01,0.16,0.21,0.26,2.82,3.34,4.03,0.53,0.7,0.92,159,337,599
23,Dale County AL,01045,01,0.19,0.25,0.31,2.48,3.06,3.67,0.55,0.76,0.97,0,32,254
24,Dallas County AL,01047,01,0.19,0.29,0.36,2.45,2.89,3.57,0.51,0.84,1.04,219,499.5,887
25,DeKalb County AL,01049,01,0.18,0.24,0.31,2.96,3.54,4.17,0.6,0.84,1.09,53,200.5,461
26,Elmore County AL,01051,01,0.22,0.29,0.35,2.92,3.47,4.08,0.8,0.98,1.18,219,413.5,599
27,Escambia County AL,01053,01,0.12,0.2,0.27,3.21,3.73,4.59,0.5,0.74,0.98,38,126,242
28,Etowah County AL,01055,01,0.17,0.23,0.3,3.38,3.92,4.59,0.66,0.89,1.16,0,11,105
29,Fayette County AL,01057,01,0.26,0.37,0.45,1.81,2.2,2.58,0.6,0.81,1.01,134,470,872
30,Franklin County AL,01059,01,0.19,0.29,0.35,1.94,2.46,2.98,0.5,0.7,0.93,0,56,389
31,Geneva County AL,01061,01,0.21,0.3,0.39,2.05,2.52,2.99,0.54,0.75,1,0,5,255
32,Greene County AL,01063,01,0.25,0.36,0.44,1.06,1.4,1.73,0.33,0.51,0.66,44,115,505
33,Hale County AL,01065,01,0.35,0.45,0.53,1.5,1.95,2.33,0.69,0.87,1.04,907,1258,1842
34,Henry County AL,01067,01,0.11,0.2,0.28,1.97,2.45,2.93,0.28,0.48,0.65,12,65.5,233
35,Houston County AL,01069,01,0.19,0.24,0.31,2.69,3.26,3.88,0.6,0.77,0.97,43,182.5,384
36,Jackson County AL,01071,01,0.19,0.27,0.35,2.78,3.38,3.97,0.68,0.9,1.09,78,290,493
