ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.93,0.74,1.06,1700
2,Baldwin County AL,01003,01,2.63,2.41,2.78,5759
3,Barbour County AL,01005,01,1.1,0.99,1.2,759
4,Bibb County AL,01007,01,0.85,0.75,0.99,644
5,Blount County AL,01009,01,0.65,0.42,0.94,1320.5
6,Bullock County AL,01011,01,0.89,0.8,0.99,595
7,Butler County AL,01013,01,0.65,0.57,0.71,905.5
8,Calhoun County AL,01015,01,0.59,0.37,1.03,3338.5
9,Chambers County AL,01017,01,1.38,1.11,1.62,999
10,Cherokee County AL,01019,01,1.1,0.94,1.25,525
11,Chilton County AL,01021,01,0.73,0.59,0.85,1465.5
13,Clarke County AL,01025,01,0.89,0.8,1.03,1051.5
14,Clay County AL,01027,01,1.04,0.96,1.12,569.5
16,Coffee County AL,01031,01,1.22,1.03,1.47,1268.5
17,Colbert County AL,01033,01,1.16,0.95,1.35,1697.5
18,Conecuh County AL,01035,01,0.91,0.8,1.04,480
20,Covington County AL,01039,01,1.08,0.98,1.18,1068.5
21,Crenshaw County AL,01041,01,0.84,0.73,0.94,469
22,Cullman County AL,01043,01,0.93,0.59,1.3,1723.5
23,Dale County AL,01045,01,0.97,0.87,1.09,1346
24,Dallas County AL,01047,01,0.98,0.88,1.06,1597
25,DeKalb County AL,01049,01,1.38,1.22,1.53,2428.5
26,Elmore County AL,01051,01,1.16,1.03,1.24,2579.5
27,Escambia County AL,01053,01,0.26,0.16,0.38,1423
28,Etowah County AL,01055,01,1.1,0.93,1.25,3361
29,Fayette County AL,01057,01,0.98,0.85,1.1,429.5
30,Franklin County AL,01059,01,0.8,0.66,0.97,1809.5
31,Geneva County AL,01061,01,1.39,1.23,1.49,647.5
33,Hale County AL,01065,01,0.84,0.77,0.92,623.5
34,Henry County AL,01067,01,0.82,0.67,0.94,484
35,Houston County AL,01069,01,1.58,1.41,1.7,2827
36,Jackson County AL,01071,01,1.18,1.07,1.27,1604
37,Jefferson County AL,01073,01,0.91,0.57,1.24,19566.5
39,Lauderdale County AL,01077,01,1.25,0.93,1.48,1762.5
40,Lawrence County AL,01079,01,0.96,0.82,1.14,637.5
41,Lee County AL,01081,01,1.89,1.65,2.08,4156.5
42,Limestone County AL,01083,01,0.95,0.73,1.13,2167.5
43,Lowndes County AL,01085,01,0.66,0.53,0.77,646.5
44,Macon County AL,01087,01,0.9,0.76,1.02,453.5
45,Madison County AL,01089,01,0.77,0.46,1.21,7838.5
46,Marengo County AL,01091,01,0.71,0.66,0.77,712
47,Marion County AL,01093,01,0.93,0.65,1.15,905.5
48,Marshall County AL,01095,01,1.46,1.29,1.6,3834.5
49,Mobile County AL,01097,01,1.13,0.92,1.3,13342
50,Monroe County AL,01099,01,0.8,0.53,1.03,493
51,Montgomery County AL,01101,01,0.84,0.64,1,8661
52,Morgan County AL,01103,01,1.15,0.76,1.51,3295.5
53,Perry County AL,01105,01,0.67,0.55,0.88,499.5
54,Pickens County AL,01107,01,0.87,0.8,0.95,640.5
55,Pike County AL,01109,01,1.07,0.97,1.18,996
56,Randolph County AL,01111,01,1.18,1.06,1.32,637
57,Russell County AL,01113,01,1.09,0.92,1.24,1701
58,St. Clair County AL,01115,01,1.05,0.68,1.2,2119
59,Shelby County AL,01117,01,0.88,0.68,1.16,5595
60,Sumter County AL,01119,01,0.97,0.82,1.13,442
61,Talladega County AL,01121,01,0.78,0.63,0.9,1687.5
