ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.35,1.06,1.44,1746
2,Baldwin County AL,01003,01,0.8,0.48,1.13,5143
3,Barbour County AL,01005,01,1.31,1.14,1.4,885
4,Bibb County AL,01007,01,0.94,0.77,1.06,642
5,Blount County AL,01009,01,1.43,1.11,1.65,1589
6,Bullock County AL,01011,01,0.58,0.43,0.79,603
7,Butler County AL,01013,01,0.94,0.67,1.14,920
8,Calhoun County AL,01015,01,1.17,0.92,1.35,3403
9,Chambers County AL,01017,01,0.43,0.35,0.85,1187
10,Cherokee County AL,01019,01,1.29,1.12,1.44,589
11,Chilton County AL,01021,01,1.46,1.25,1.61,1536
13,Clarke County AL,01025,01,0.55,0.42,0.66,1088
14,Clay County AL,01027,01,1.14,1.04,1.27,559
16,Coffee County AL,01031,01,1.55,1.32,1.7,1308
17,Colbert County AL,01033,01,1.36,1,1.53,1629
18,Conecuh County AL,01035,01,1.08,0.96,1.23,539
20,Covington County AL,01039,01,1.15,0.97,1.26,1379
21,Crenshaw County AL,01041,01,0.79,0.7,0.87,534
22,Cullman County AL,01043,01,1.09,0.89,1.67,1896
23,Dale County AL,01045,01,1.46,1.18,1.6,1355
24,Dallas County AL,01047,01,0.99,0.91,1.08,1789
25,DeKalb County AL,01049,01,1.31,1.03,1.72,2377
26,Elmore County AL,01051,01,1.41,1.26,1.49,2603
27,Escambia County AL,01053,01,0.22,0.11,0.32,1595
28,Etowah County AL,01055,01,1.19,0.92,1.37,3403
29,Fayette County AL,01057,01,1.01,0.87,1.11,437
30,Franklin County AL,01059,01,0.86,0.75,0.93,1757
31,Geneva County AL,01061,01,1.33,1.13,1.44,594
33,Hale County AL,01065,01,0.8,0.7,0.93,628
34,Henry County AL,01067,01,0.7,0.49,0.81,490
35,Houston County AL,01069,01,1.65,1.36,1.76,2773
36,Jackson County AL,01071,01,1.09,0.94,1.18,1546
37,Jefferson County AL,01073,01,0.82,0.33,1.02,19306
39,Lauderdale County AL,01077,01,1.16,0.79,1.48,1674
40,Lawrence County AL,01079,01,1.09,0.88,1.35,608
41,Lee County AL,01081,01,1.08,0.74,1.39,5825
42,Limestone County AL,01083,01,1.23,0.91,1.39,2036
43,Lowndes County AL,01085,01,0.63,0.54,0.71,666
44,Macon County AL,01087,01,1.15,0.99,1.25,485
45,Madison County AL,01089,01,1.08,0.53,1.6,7739
46,Marengo County AL,01091,01,0.8,0.66,0.92,711
47,Marion County AL,01093,01,0.91,0.68,1.18,962
48,Marshall County AL,01095,01,0.73,0.57,1.09,3907
49,Mobile County AL,01097,01,1.07,0.87,1.56,13234
50,Monroe County AL,01099,01,0.87,0.65,1.09,606
51,Montgomery County AL,01101,01,1.46,0.99,1.66,8758
52,Morgan County AL,01103,01,1.27,0.93,1.42,3244
