ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.14,0.18,0.27,2.91,3.58,4.5,0.48,0.64,0.93,403,781,1117
2,Baldwin County AL,01003,01,0.14,0.17,0.21,3.33,3.85,4.57,0.5,0.66,0.84,174,335,588
3,Barbour County AL,01005,01,0.27,0.35,0.4,1.68,2.04,2.51,0.49,0.69,0.9,105,563.5,1292
4,Bibb County AL,01007,01,0.17,0.26,0.34,1.86,2.32,2.74,0.4,0.58,0.82,275,1156,2152
5,Blount County AL,01009,01,0.18,0.24,0.29,2.54,3.36,4.08,0.63,0.79,1.1,522,900,1316
6,Bullock County AL,01011,01,0.3,0.38,0.46,1.18,1.53,1.86,0.43,0.58,0.73,16,324.5,1001
7,Butler County AL,01013,01,0.18,0.25,0.34,2.43,2.9,3.51,0.54,0.73,0.94,193,753,1413
8,Calhoun County AL,01015,01,0.4,0.46,0.52,1.63,2.37,3,0.81,1.1,1.33,1475,2316.5,3178
9,Chambers County AL,01017,01,0.17,0.22,0.29,2.74,3.32,3.76,0.55,0.73,0.98,532,1118,1845
10,Cherokee County AL,01019,01,0.2,0.3,0.38,1.97,2.44,2.93,0.47,0.7,1,202,988.5,1907
11,Chilton County AL,01021,01,0.19,0.23,0.32,2.39,2.92,3.45,0.53,0.66,0.93,156,574.5,1168
12,Choctaw County AL,01023,01,0.52,0.56,0.63,0.98,1.58,2.18,0.55,0.91,1.25,0,178,1277
13,Clarke County AL,01025,01,0.29,0.36,0.43,1.68,2.01,2.35,0.54,0.71,0.89,441,824,1482
14,Clay County AL,01027,01,0.32,0.4,0.48,1.52,1.8,2.17,0.52,0.72,0.97,144,994.5,2512
15,Cleburne County AL,01029,01,0.21,0.29,0.38,1.83,2.19,2.59,0.48,0.63,0.77,2409,3051.5,3873
16,Coffee County AL,01031,01,0.17,0.21,0.25,3.05,3.53,4.04,0.57,0.72,0.92,202,494.5,905
17,Colbert County AL,01033,01,0.21,0.27,0.33,2.53,3.16,3.76,0.63,0.83,1.07,295,732.5,1122
18,Conecuh County AL,01035,01,0.2,0.3,0.39,1.57,1.94,2.42,0.41,0.6,0.75,92,705.5,1829
19,Coosa County AL,01037,01,0.52,0.65,0.71,1.3,1.5,1.81,0.71,0.99,1.22,220,1508,4484
20,Covington County AL,01039,01,0.19,0.24,0.3,2.54,3.1,3.93,0.59,0.74,0.92,126,433,964
