ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.89,0.74,1,6685.5
2,Baldwin County AL,01003,01,1.25,1.08,1.48,20537.5
3,Barbour County AL,01005,01,0.89,0.76,1,2128.5
4,Bibb County AL,01007,01,0.66,0.52,0.85,2437.07142857143
5,Blount County AL,01009,01,0.85,0.69,1.08,6656.78571428571
6,Bullock County AL,01011,01,0.61,0.49,0.69,1007.92857142857
7,Butler County AL,01013,01,0.5,0.36,0.63,2033.57142857143
8,Calhoun County AL,01015,01,1.22,0.91,1.58,13461.380952381
9,Chambers County AL,01017,01,1.07,0.85,1.23,3451.92857142857
10,Cherokee County AL,01019,01,0.65,0.46,0.89,1755.21428571429
11,Chilton County AL,01021,01,0.81,0.65,0.94,4147.35714285714
12,Choctaw County AL,01023,01,0.71,0.54,0.88,552.785714285714
13,Clarke County AL,01025,01,0.66,0.49,0.83,2840.5
14,Clay County AL,01027,01,1.17,0.79,1.52,1483.78571428571
15,Cleburne County AL,01029,01,0,0,0.01,1386.92857142857
16,Coffee County AL,01031,01,1.03,0.7,1.2,5159.85714285714
17,Colbert County AL,01033,01,1.07,0.92,1.25,5670.14285714286
18,Conecuh County AL,01035,01,0.67,0.47,0.8,987.5
19,Coosa County AL,01037,01,1.24,0.75,1.57,921.285714285714
20,Covington County AL,01039,01,1.03,0.88,1.18,3953.07142857143
21,Crenshaw County AL,01041,01,0.59,0.47,0.8,1459.42857142857
22,Cullman County AL,01043,01,0.96,0.83,1.1,9334
23,Dale County AL,01045,01,1.14,0.95,1.38,4418.38095238095
24,Dallas County AL,01047,01,0.66,0.49,0.85,3427.35714285714
25,DeKalb County AL,01049,01,0.98,0.8,1.15,8606.42857142857
26,Elmore County AL,01051,01,1.17,0.95,1.42,9951.78571428572
27,Escambia County AL,01053,01,0.46,0.38,0.53,3580.57142857143
28,Etowah County AL,01055,01,1.24,1.01,1.47,13228.9285714286
29,Fayette County AL,01057,01,0.65,0.45,0.78,2018.14285714286
30,Franklin County AL,01059,01,0.6,0.44,0.76,3930.78571428571
31,Geneva County AL,01061,01,0.81,0.57,1.06,2334.73809523809
32,Greene County AL,01063,01,0.63,0.55,0.71,876.357142857143
33,Hale County AL,01065,01,0.4,0.3,0.52,2152.85714285714
34,Henry County AL,01067,01,0.01,0,0.08,1782.02380952381
35,Houston County AL,01069,01,1.19,0.96,1.4,9543.42857142857
36,Jackson County AL,01071,01,1.24,1.11,1.4,6711
37,Jefferson County AL,01073,01,1.32,1.12,1.61,76815.9285714286
38,Lamar County AL,01075,01,0.66,0.5,0.79,1388.66666666667
39,Lauderdale County AL,01077,01,0.97,0.85,1.19,9040.45238095238
40,Lawrence County AL,01079,01,1.07,0.91,1.22,2994.5
41,Lee County AL,01081,01,0.82,0.55,1.07,15365.5714285714
42,Limestone County AL,01083,01,0.93,0.71,1.11,9724.78571428572
43,Lowndes County AL,01085,01,0.32,0.25,0.41,1259.21428571429
44,Macon County AL,01087,01,0.94,0.73,1.12,1485.57142857143
45,Madison County AL,01089,01,1.3,1.01,1.56,34889.3571428572
46,Marengo County AL,01091,01,0.37,0.27,0.48,2247
47,Marion County AL,01093,01,0.92,0.75,1.06,2944.5
48,Marshall County AL,01095,01,0.73,0.54,0.92,11511.1428571429
49,Mobile County AL,01097,01,1.36,1.05,1.59,37819.9285714285
50,Monroe County AL,01099,01,0.79,0.54,1.03,1651.92857142857
51,Montgomery County AL,01101,01,0.92,0.65,1.19,23830.1190476191
52,Morgan County AL,01103,01,0.82,0.6,1,14199
53,Perry County AL,01105,01,0.65,0.57,0.72,1073.28571428571
54,Pickens County AL,01107,01,0.56,0.45,0.66,2251.35714285714
55,Pike County AL,01109,01,0.83,0.6,1.06,2981.35714285714
56,Randolph County AL,01111,01,0.9,0.63,1.11,1686
57,Russell County AL,01113,01,0.87,0.62,1.11,4252.07142857143
58,St. Clair County AL,01115,01,1.04,0.79,1.4,9440.14285714286
59,Shelby County AL,01117,01,1.33,0.99,1.59,23942.5
60,Sumter County AL,01119,01,0.71,0.58,0.78,946.5
61,Talladega County AL,01121,01,0,0,0,7700.21428571429
62,Tallapoosa County AL,01123,01,0,0,0,3433
63,Tuscaloosa County AL,01125,01,0.97,0.71,1.13,24343.0238095238
64,Walker County AL,01127,01,1,0.81,1.16,6347.85714285714
65,Washington County AL,01129,01,0.04,0,0.14,1400.90476190476
66,Wilcox County AL,01131,01,0.45,0.33,0.58,1118.71428571429
67,Winston County AL,01133,01,0.69,0.5,0.97,2301.92857142857
69,Aleutians West Census Area AK,02016,02,0.21,0.17,0.25,488
70,Anchorage Municipality AK,02020,02,1.57,1.39,1.72,30555.5
71,Bethel Census Area AK,02050,02,0.28,0.24,0.32,3219.5
75,Fairbanks North Star Borough AK,02090,02,0.63,0.53,0.75,7522.5
78,Juneau City and Borough AK,02110,02,0.85,0.7,0.93,1259.5
79,Kenai Peninsula Borough AK,02122,02,0.71,0.68,0.75,4394
80,Ketchikan Gateway Borough AK,02130,02,0.29,0.25,0.34,596.5
