Fips_code,Whether Overwhelmed Within 6 weeks
01001,1
01003,1
01005,1
01007,1
01009,1
01011,1
01013,1
01015,1
01017,1
01019,1
01021,1
01023,1
01025,1
01027,1
01029,1
01031,1
01033,1
01035,1
01037,1
01039,1
01041,1
01043,1
01045,1
01047,1
01049,1
01051,1
01053,1
01055,1
01057,1
01059,1
01061,1
01063,1
01065,1
01067,1
01069,1
01071,1
01073,1
01075,1
01077,1
01079,1
01081,1
01083,1
01085,1
01087,1
01089,1
01091,1
01093,1
01095,1
01097,1
01099,0
01101,1
01103,1
01105,1
01107,1
01109,1
01111,1
01113,1
01115,1
01117,1
01119,1
01121,1
01123,1
01125,1
01127,1
01129,1
01131,1
01133,1
02013,1
02016,0
02020,1
02050,0
02060,1
02068,0
02070,0
02090,1
02100,0
02105,0
02110,0
02122,1
02130,0
02150,1
02158,0
02164,0
02170,1
02180,0
02185,1
02188,1
02195,0
02198,0
02220,0
02230,0
02240,1
02261,1
02275,0
02282,0
02290,1
04001,1
04003,1
04005,1
04007,1
04009,1
04011,1
04012,1
04013,1
04015,1
04017,1
04019,1
04021,1
04023,1
04025,1
04027,1
05001,1
05003,0
05005,0
05007,1
05009,0
05011,0
05013,1
05015,0
05017,0
05019,1
05021,0
05023,1
05025,1
05027,1
05029,1
05031,1
05033,0
05035,1
05037,1
05039,1
05041,1
05043,1
05045,1
05047,0
05049,0
05051,1
05053,1
05055,1
05057,0
05059,1
05061,0
05063,0
05065,0
05067,1
05069,1
05071,0
05073,0
05075,1
05077,1
05079,1
05081,1
05083,0
05085,1
05087,0
05089,0
05091,1
05093,1
05095,1
05097,1
05099,0
05101,0
05103,0
05105,1
05107,1
05109,1
05111,1
05113,0
05115,1
05117,1
05119,1
05121,0
05123,1
05125,1
05127,0
05129,1
05131,0
05133,0
05135,0
05137,1
05139,0
05141,1
05143,1
05145,1
05147,1
05149,1
06001,1
06003,1
06005,1
06007,1
06009,1
06011,1
06013,1
06015,1
06017,1
06019,1
06021,1
06023,1
06025,1
06027,1
06029,1
06031,1
06033,1
06035,1
06037,1
06039,1
06041,1
06043,1
06045,1
06047,1
06049,0
06051,1
06053,1
06055,1
06057,1
06059,1
06061,1
06063,1
06065,1
06067,1
06069,1
06071,1
06073,1
06075,1
06077,1
06079,1
06081,1
06083,1
06085,1
06087,1
06089,1
06091,0
06093,1
06095,1
06097,1
06099,1
06101,1
06103,1
06105,1
06107,1
06109,1
06111,1
06113,1
06115,1
08001,1
08003,0
08005,1
08007,0
08009,0
08011,0
08013,1
08014,1
08015,1
08017,1
08019,1
08021,0
08023,0
08025,1
08027,1
08029,1
08031,1
08033,0
08035,1
08037,1
08039,1
08041,1
08043,1
08045,1
08047,1
08049,1
08051,1
08053,1
08055,1
08057,1
08059,1
08061,0
08063,1
08065,1
08067,0
08069,1
08071,1
08073,1
08075,1
08077,1
08079,0
08081,1
08083,1
08085,1
08087,1
08089,1
08091,1
08093,1
08095,0
08097,1
08099,1
08101,1
08103,1
08105,0
08107,1
08109,0
08111,0
08113,1
08115,0
08117,1
08119,1
08121,1
08123,1
08125,1
09001,1
09003,1
09005,1
09007,1
09009,1
09011,1
09013,1
09015,1
10001,1
10003,1
10005,1
11001,1
12001,1
12003,1
12005,1
12007,1
12009,1
12011,1
12013,1
12015,1
12017,1
12019,1
12021,1
12023,1
12027,1
12029,1
12031,1
12033,1
12035,1
12037,1
12039,1
12041,1
12043,1
12045,1
12047,1
12049,1
12051,1
12053,1
12055,1
12057,1
12059,1
12061,1
12063,1
12065,1
12067,1
12069,1
12071,1
12073,1
12075,1
12077,1
12079,1
12081,1
12083,1
12085,1
12086,1
12087,1
12089,1
12091,1
12093,1
12095,1
12097,1
12099,1
12101,1
12103,1
12105,1
12107,1
12109,1
12111,1
12113,1
12115,1
12117,1
12119,1
12121,1
12123,1
12125,1
12127,1
12129,1
12131,1
12133,1
13001,0
13003,1
13005,0
13007,1
13009,1
13011,1
13013,1
13015,1
13017,1
13019,1
13021,1
13023,1
13025,1
13027,1
13029,1
13031,0
13033,1
13035,1
13037,1
13039,1
13043,0
13045,1
13047,1
13049,1
13051,0
13053,1
13055,1
13057,1
13059,1
13061,1
13063,1
13065,1
13067,1
13069,1
13071,1
13073,1
13075,1
13077,1
13079,1
13081,1
13083,1
13085,1
13087,1
13089,1
13091,0
13093,1
13095,1
13097,1
13099,1
13101,1
13103,1
13105,1
13107,0
13109,0
13111,1
13113,1
13115,1
13117,1
13119,1
13121,1
13123,1
13125,0
13127,1
13129,1
13131,1
13133,1
13135,1
13137,1
13139,1
13141,1
13143,1
13145,1
13147,1
13149,1
13151,1
13153,1
13155,1
13157,1
13159,1
13161,0
13163,1
13165,0
13167,0
13169,1
13171,1
13173,1
13175,0
13177,1
13179,1
13181,1
13183,0
13185,1
13187,1
13189,1
13191,1
13193,1
13195,1
13197,1
13199,1
13201,1
13205,1
13207,1
13209,0
13211,1
13213,1
13215,1
13217,1
13219,1
13221,1
13223,1
13225,1
13227,1
13229,1
13231,1
13233,1
13235,0
13237,1
13239,0
13241,1
13243,1
13245,1
13247,1
13249,1
13251,0
13253,1
13255,1
13257,1
13259,1
13261,1
13263,1
13265,0
13267,0
13269,1
13271,0
13273,1
13275,1
13277,1
13279,0
13281,0
13283,0
13285,1
13287,1
13289,1
13291,1
13293,1
13295,1
13297,1
13299,1
13301,1
13303,1
13305,0
13307,1
13309,0
13311,1
13313,1
13315,1
13317,1
13319,1
13321,1
15001,1
15003,1
15005,0
15007,1
15009,1
16001,1
16003,0
16005,0
16007,0
16009,1
16011,0
16013,0
16015,1
16017,1
16019,0
16021,1
16023,0
16025,0
16027,1
16029,0
16031,0
16033,0
16035,0
16037,0
16039,1
16041,1
16043,0
16045,1
16047,0
16049,0
16051,0
16053,0
16055,1
16057,1
16059,0
16061,0
16063,0
16065,0
16067,0
16069,1
16071,0
16073,1
16075,1
16077,0
16079,1
16081,0
16083,0
16085,0
16087,0
17001,0
17003,0
17005,1
17007,1
17009,0
17011,1
17013,1
17015,1
17017,1
17019,1
17021,1
17023,1
17025,0
17027,1
17029,1
17031,1
17033,1
17035,1
17037,1
17039,1
17041,1
17043,1
17045,1
17047,0
17049,1
17051,1
17053,1
17055,1
17057,1
17059,0
17061,1
17063,1
17065,0
17067,1
17069,0
17071,1
17073,1
17075,1
17077,1
17079,0
17081,1
17083,1
17085,1
17087,1
17089,1
17091,1
17093,1
17095,1
17097,1
17099,1
17101,1
17103,1
17105,1
17107,1
17109,1
17111,1
17113,1
17115,0
17117,1
17119,1
17121,1
17123,1
17125,1
17127,0
17129,1
17131,1
17133,1
17135,1
17137,1
17139,1
17141,1
17143,1
17145,1
17147,1
17149,1
17151,0
17153,0
17155,1
17157,1
17159,0
17161,1
17163,1
17165,0
17167,1
17169,0
17171,0
17173,1
17175,1
17177,1
17179,1
17181,1
17183,1
17185,0
17187,1
17189,1
17191,0
17193,0
17195,1
17197,1
17199,0
17201,1
17203,1
18001,1
18003,1
18005,1
18007,1
18009,1
18011,1
18013,1
18015,1
18017,1
18019,1
18021,1
18023,1
18025,1
18027,1
18029,1
18031,1
18033,1
18035,1
18037,0
18039,1
18041,0
18043,1
18045,1
18047,1
18049,1
18051,0
18053,1
18055,1
18057,1
18059,1
18061,1
18063,1
18065,1
18067,1
18069,1
18071,1
18073,1
18075,1
18077,1
18079,1
18081,1
18083,0
18085,1
18087,1
18089,1
18091,1
18093,1
18095,1
18097,1
18099,1
18101,1
18103,1
18105,1
18107,1
18109,1
18111,1
18113,1
18115,1
18117,1
18119,1
18121,1
18123,0
18125,0
18127,1
18129,1
18131,1
18133,1
18135,1
18137,1
18139,1
18141,1
18143,1
18145,1
18147,1
18149,1
18151,1
18153,1
18155,1
18157,1
18159,1
18161,1
18163,0
18165,1
18167,1
18169,1
18171,1
18173,0
18175,1
18177,1
18179,1
18181,1
18183,1
19001,1
19003,0
19005,1
19007,0
19009,1
19011,1
19013,1
19015,1
19017,1
19019,1
19021,0
19023,1
19025,0
19027,1
19029,1
19031,1
19033,0
19035,0
19037,1
19039,1
19041,0
19043,1
19045,1
19047,1
19049,1
19051,0
19053,0
19055,1
19057,1
19059,0
19061,1
19063,1
19065,1
19067,1
19069,0
19071,1
19073,0
19075,1
19077,1
19079,1
19081,0
19083,1
19085,1
19087,1
19089,1
19091,0
19093,1
19095,1
19097,1
19099,1
19101,1
19103,1
19105,1
19107,1
19109,1
19111,1
19113,1
19115,1
19117,0
19119,1
19121,1
19123,1
19125,1
19127,1
19129,1
19131,1
19133,1
19135,1
19137,0
19139,1
19141,1
19143,0
19145,0
19147,0
19149,1
19151,0
19153,1
19155,1
19157,1
19159,0
19161,0
19163,1
19165,1
19167,1
19169,1
19171,1
19173,0
19175,0
19177,1
19179,1
19181,1
19183,1
19185,0
19187,0
19189,1
19191,1
19193,0
19195,1
19197,0
20001,1
20003,1
20005,1
20007,0
20009,0
20011,0
20013,0
20015,1
20017,0
20019,0
20021,1
20023,0
20025,0
20027,0
20029,0
20031,1
20033,0
20035,1
20037,0
20039,0
20041,0
20043,1
20045,1
20047,0
20049,0
20051,0
20053,0
20055,0
20057,0
20059,1
20061,0
20063,0
20065,0
20067,0
20069,0
20071,0
20073,1
20075,0
20077,1
20079,1
